uttid,label
1031-133220-0062-0,0
1031-133220-0062-1,0
1031-133220-0062-2,0
1031-133220-0062-3,0
1031-133220-0062-4,0
1031-133220-0062-5,0
1031-133220-0062-6,0
1031-133220-0062-7,0
1031-133220-0062-8,0
1031-133220-0062-9,0
1031-133220-0062-10,0
1031-133220-0062-11,0
1031-133220-0062-12,0
1031-133220-0062-13,0
1031-133220-0062-14,0
1031-133220-0062-15,0
1031-133220-0062-16,0
1031-133220-0062-17,0
1031-133220-0062-18,0
1031-133220-0062-19,0
1031-133220-0062-20,0
1031-133220-0062-21,0
1031-133220-0062-22,0
1031-133220-0062-23,0
1031-133220-0062-24,0
1031-133220-0062-25,0
1031-133220-0062-26,0
1031-133220-0062-27,0
1031-133220-0062-28,0
1031-133220-0062-29,0
1031-133220-0062-30,0
1031-133220-0062-31,0
1031-133220-0062-32,0
1031-133220-0062-33,0
1031-133220-0062-34,0
1031-133220-0062-35,0
1031-133220-0062-36,0
1031-133220-0062-37,0
1031-133220-0062-38,0
1031-133220-0062-39,0
1031-133220-0062-40,0
1031-133220-0062-41,0
1031-133220-0062-42,0
1031-133220-0062-43,0
1031-133220-0062-44,0
1031-133220-0062-45,0
1031-133220-0062-46,0
1031-133220-0062-47,0
1031-133220-0062-48,0
1031-133220-0062-49,0
1031-133220-0062-50,0
1031-133220-0062-51,0
1031-133220-0062-52,0
1031-133220-0062-53,0
1031-133220-0062-54,0
1031-133220-0062-55,0
1031-133220-0062-56,0
1031-133220-0062-57,0
1031-133220-0062-58,0
1031-133220-0062-59,0
1031-133220-0062-60,0
1031-133220-0062-61,0
1031-133220-0062-62,0
1031-133220-0062-63,0
1031-133220-0062-64,0
1031-133220-0062-65,0
1031-133220-0062-66,0
1031-133220-0062-67,0
1031-133220-0062-68,0
1031-133220-0062-69,0
1031-133220-0062-70,0
1031-133220-0062-71,0
1031-133220-0062-72,0
1031-133220-0062-73,0
1031-133220-0062-74,0
1031-133220-0062-75,0
1031-133220-0062-76,0
1031-133220-0062-77,0
1031-133220-0062-78,0
1031-133220-0062-79,0
1031-133220-0062-80,0
1031-133220-0062-81,0
1031-133220-0062-82,0
1031-133220-0062-83,0
1031-133220-0062-84,0
1031-133220-0062-85,0
1031-133220-0062-86,0
1031-133220-0062-87,0
1031-133220-0062-88,0
1031-133220-0062-89,0
1031-133220-0062-90,0
1031-133220-0062-91,0
1031-133220-0062-92,0
1031-133220-0062-93,0
1031-133220-0062-94,0
1031-133220-0062-95,0
1031-133220-0062-96,0
1031-133220-0062-97,0
1031-133220-0062-98,0
1031-133220-0062-99,0
1031-133220-0062-100,0
1031-133220-0062-101,0
1031-133220-0062-102,0
1031-133220-0062-103,0
1031-133220-0062-104,0
1031-133220-0062-105,0
1031-133220-0062-106,0
1031-133220-0062-107,0
1031-133220-0062-108,0
1031-133220-0062-109,0
1031-133220-0062-110,0
1031-133220-0062-111,0
1031-133220-0062-112,0
1031-133220-0062-113,0
1031-133220-0062-114,0
1031-133220-0062-115,0
1031-133220-0062-116,0
1031-133220-0062-117,0
1031-133220-0062-118,0
1031-133220-0062-119,0
1031-133220-0062-120,0
1031-133220-0062-121,0
1031-133220-0062-122,0
1031-133220-0062-123,0
1031-133220-0062-124,0
1031-133220-0062-125,0
1031-133220-0062-126,0
1031-133220-0062-127,0
1031-133220-0062-128,0
1031-133220-0062-129,0
1031-133220-0062-130,0
1031-133220-0062-131,0
1031-133220-0062-132,0
1031-133220-0062-133,0
1031-133220-0062-134,0
1031-133220-0062-135,0
1031-133220-0062-136,0
1031-133220-0062-137,0
1031-133220-0062-138,0
1031-133220-0062-139,0
1031-133220-0062-140,0
